Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
514.595,14.49,30.6,14.81,0.5,80,0,9,13.74,13.74,2.72,22.08,41.57,2388.9,2376.8,1495,2.6,16.2,16.2,2.01,35.9,33.4,-44.2,-45.6,23.5,22.71,0
514.673,14.49,30.6,14.81,0.5,80,0,9,14.01,14.03,2.73,22.44,41.74,2380,2385.1,1550,2.6,15.5,15.4,2.01,35.5,33.4,-45.2,-47.2,23.3,23.08,0
514.743,14.49,30.6,14.81,0.5,80,0,9,14.19,14.22,2.74,22.78,42,2393.7,2391.2,1566,2.6,15.4,15.4,2.01,35.1,34.2,-45.8,-47.2,23.1,23.42,0
514.814,14.49,30.6,14.81,0.6,80,0,9,14.29,14.35,2.74,22.89,42.38,2400.4,2392.8,1580,2.3,15,14.6,2.01,35.1,34.2,-46.7,-47.2,23.1,23.68,0
514.895,14.49,30.6,14.81,0.6,80,0,9,14.31,14.46,2.75,22.86,42.92,2400.2,2397.8,1622,2,15,14.8,2.02,35.1,33.4,-47,-48.8,22.8,23.97,0
514.975,14.49,30.6,14.82,0.6,80,0,9,14.28,14.53,2.76,23.19,43.76,2415,2401.2,1640,1.4,15.2,15,2.02,35,33.4,-48.1,-48.8,22.7,24.26,0
515.047,14.49,30.6,14.82,0.6,80,0,9,14.32,14.58,2.77,23.33,44.66,2423.1,2406.1,1670,0.6,15.4,15.3,2.02,34.9,33.4,-48.6,-49.6,22.6,24.54,0
515.124,14.49,30.2,14.82,0.6,80,0,9,14.31,14.62,2.77,23.69,45.56,2422.4,2409.7,1692,0.2,15.3,15.6,2.02,34.5,33.4,-49.3,-49.6,22.6,24.66,0
515.195,14.49,30.2,14.82,0.6,80,0,9,14.34,14.64,2.78,23.67,46.34,2425,2407.2,1715,0.1,15.5,15.6,2.02,34.5,33.4,-49.6,-50.4,22.5,24.76,0
515.263,14.49,29.8,14.82,0.7,80,0,9,14.44,14.66,2.79,22.89,47.33,2412.9,2404.1,1746,0.1,15,15.1,2.03,34.5,33.4,-50.5,-50.4,22.4,24.56,0
515.345,14.49,29.4,14.83,0.7,80,0,8,14.57,14.67,2.8,22.53,48.73,2397.6,2395.9,1756,0.2,15.7,15,2.03,35.2,33.4,-50.9,-51.2,22.3,24.55,0
515.423,14.49,29.4,14.83,0.6,80,0,8,14.54,14.68,2.81,23.19,49.81,2393.9,2392.3,1783,-0.5,16.9,17.4,2.02,35,33.4,-51.4,-52,22.2,24.68,0
515.496,14.49,29.4,14.83,0.6,80,0,8,14.49,14.69,2.82,23.64,50.79,2398.7,2400.7,1814,-1,17.6,17.6,2.01,34.5,32.6,-52.1,-52.8,22.2,24.77,0
515.584,14.49,28.6,14.83,0.6,80,0,8,14.48,14.69,2.82,23.06,51.84,2406.4,2401,1825,-1.3,17.9,17.8,2.02,34.6,32.6,-52.5,-52,22.2,24.76,0
515.665,14.49,27.5,14.83,0.6,80,0,8,14.44,14.7,2.83,21.81,52.92,2398.4,2395.6,1850,-2,18,19.6,2.03,34.1,32.6,-52.6,-52.8,22.1,24.1,0
515.745,14.49,26.7,14.85,0.6,80,0,8,14.42,14.7,2.84,20.89,53.81,2244.9,2311.3,1869,-2.4,18.7,17.7,2.01,34.2,33.4,-53,-52.8,22.4,23.27,0
515.824,14.49,23.1,14.85,0.6,80,0,8,14.44,14.7,2.85,17.39,54.11,2172.3,2233.2,1878,-2.6,15.4,16.6,2.03,34.2,32.6,-53.2,-52,22.4,21.28,0
515.905,14.49,22.7,14.85,0.6,80,0,8,14.54,14.7,2.85,17.5,53.64,2119.7,2161.2,1884,-2.5,21.1,17.8,2,33.9,31.8,-53,-52,37.4,20.1,0
515.984,14.49,19.6,14.85,0.6,80,0,8,14.62,14.7,2.86,16.22,52.94,2058.4,2086.8,1932,-2.2,19.5,22.2,2.02,33.2,29.4,-53.2,-53.6,23.6,18.29,0
516.067,14.49,11,14.85,0.6,80,0,8,14.66,14.7,2.86,11.36,52.17,2011.5,2022,1913,-2,11.4,13,2.01,31.9,11.8,-53.5,-44.5,32.4,12.72,0
516.145,14.49,0,14.85,0.6,80,0,8,14.74,14.7,2.83,8.92,50.11,1968.4,1972.7,1826,0,4.6,5.1,2.01,20.9,2.2,-49.3,-30.2,33.8,9.34,0
516.217,14.49,0,14.85,0.5,80,0,8,14.73,14.71,2.82,7.44,48.05,1933.7,1936.8,1780,0,2.4,2,2,10.1,0.6,-44.9,-26.4,32.5,8.06,0
516.296,14.49,0,14.85,0.5,80,0,8,14.62,14.71,2.78,6.83,46.28,1897,1901.7,1680,0,2.5,2,2,-0.1,0.6,-40.2,-23.2,33.7,7.3,0
516.377,14.49,0,14.85,0.5,80,0,8,14.79,14.71,2.75,7,45.7,1862.6,1867.6,1568,0.3,2.8,2.5,2,0.2,0.6,-34.1,-20,33.3,6.78,0
516.457,14.49,0,14.85,0.5,80,0,8,15.87,14.71,2.7,7.22,44.76,1827.3,1831.6,1472,6.2,2.6,2.6,2,0.1,0.6,-28,-18.4,33.5,6.35,0
516.536,14.49,0,14.86,0.5,80,0,8,16.7,14.71,2.62,7.25,43.5,1822.5,1792.3,1387,12.2,0.3,0.8,2,-0.1,0.6,-21.9,-16,33.7,5.94,0
516.616,14.49,0,14.86,0.5,80,0,8,17.01,14.71,2.43,6.92,42.38,1811.7,1752.6,1271,11.1,0,1599.9,2,-0.2,0.6,-15.4,-15.2,33.8,5.54,0
516.697,14.49,0,14.86,0.5,80,0,8,17.12,14.71,2.07,6.53,41.6,1743.9,1715.7,1192,11.7,0,1600,2,0,1.4,-12.9,-14.4,33.8,5.15,0
516.777,14.49,0,14.86,0.5,80,0,8,17.07,14.71,1.3,2.94,41.54,1738.9,1688.5,1082,0,1.8,1,1.99,0.9,3.8,-14,-15.2,33.5,4.77,0
516.865,14.49,0,14.86,0.4,80,0,8,16.84,14.71,0.76,2.42,40.99,1743.4,1670,978,0,3.5,3.7,1.99,4.6,3,-14.5,-15.2,33.8,4.35,0
516.936,14.49,0.8,14.86,0.4,80,0,8,16.58,14.72,0.31,2.61,40.38,1738.4,1654.4,892,0,2.7,2.7,1.98,4.1,1.4,-15.3,-13.6,34.1,4.13,0
517.017,14.49,11.8,14.86,0.3,80,0,8,16.36,14.72,0.21,6.06,39.75,1708,1639.2,762,0,5,4.3,1.97,-0.2,2.2,-14.9,-16,35.2,6.06,0
517.096,14.49,11.8,14.86,0.3,80,0,8,15.94,14.72,1.16,7.56,38.91,1618.8,1612.8,742,0,4.5,4.7,1.98,1.2,4.6,-15.6,-19.2,34.1,6.98,0
517.176,14.49,14.9,14.86,0.3,80,0,8,15.81,14.72,1.53,7.5,38.93,1602.2,1579.5,843,0,3.1,2.3,1.97,5.2,7,-16.4,-20.8,33.3,7.22,0
517.295,14.49,17.3,14.83,0.3,80,0,8,16.15,14.72,1.78,7.14,40.68,1558.1,1519.5,1085,0,4.4,4.5,1.97,13.6,18.6,-20.5,-26.4,34.1,8.84,0
517.375,14.49,17.6,14.83,0.3,80,0,8,16.42,16.37,2.26,7.39,41.93,1524,1475.3,1245,0,5.9,5.7,1.97,21.9,23.8,-25.1,-28.8,32.2,10.13,0
517.457,14.49,19.6,14.83,0.2,80,0,8,16.31,16.87,2.58,8.39,43.06,1487.7,1523.6,1352,0,10.3,9.7,1.96,28.1,27.8,-28.9,-32,31.9,11.86,0
517.533,14.49,20.4,14.83,0.1,80,0,8,16.31,16.58,2.68,11.39,44.31,1587.4,1580,1368,0,21.7,23.2,1.98,29.4,30.2,-30.3,-34.4,48.2,12.86,0
517.603,14.49,20.4,14.83,0.2,80,0,8,15.88,16.25,2.66,12.36,44.11,1584,1563,1334,0,22,23,1.97,31.7,29.4,-32.8,-32.8,35.8,13.01,0
517.673,14.49,21.2,14.83,0.2,80,0,8,14.84,15.93,2.68,13.22,43.79,1567.9,1534,1322,0,22.7,22.9,1.96,31.4,30.2,-33.9,-33.6,34,13.12,0
517.743,14.49,21.6,14.64,0.2,80,0,8,13.94,15.52,2.69,13.31,43.4,1535.8,1526.7,1344,0,23.6,23.4,1.98,31.5,31,-33.8,-34.4,19.8,13.45,0
517.815,14.49,23.9,14.64,0.2,80,0,8,13.93,15.18,2.69,14.56,42.82,1555.2,1581.4,1338,0,25.1,24.5,1.97,32.3,32.6,-35.1,-35.2,30.4,14.1,0
517.896,14.49,23.9,14.64,0.3,80,0,8,14.15,14.86,2.7,14.78,42.12,1653.1,1644.7,1358,0,25.6,26,1.97,33.7,32.6,-35.8,-36,25.2,14.45,0
517.977,14.49,25.1,14.64,0.3,80,0,8,14.25,14.61,2.7,14.47,41.87,1683.8,1706.2,1363,0,19.3,18.1,1.97,34.3,32.6,-36.1,-35.2,25.3,14.82,0
518.055,14.49,25.5,14.82,0.3,80,0,8,14.13,14.41,2.7,14.36,41.99,1729.7,1693.3,1376,0,16.5,16.8,1.98,34.1,33.4,-36.6,-36,25.4,15.15,0
518.136,14.49,26.3,14.82,0.3,80,0,8,14.09,14.27,2.71,16.22,42.05,1762.6,1836,1390,0,24.7,24.2,1.97,34.9,34.2,-37.2,-36,26.7,15.91,0
518.217,14.49,26.3,14.82,0.3,80,0,8,14.15,14.16,2.71,16.72,41.97,1909.2,1910.3,1410,0.1,24.5,25.9,1.97,35.8,34.2,-37.6,-36.8,26.4,16.51,0
518.295,14.49,26.3,14.82,0.3,80,0,8,13.96,14.08,2.71,17.19,42.12,1961.2,1943.2,1407,0,19.1,18.7,1.98,36.2,34.2,-37.8,-36.8,26.3,16.94,0
518.376,14.49,26.3,14.82,0.3,80,0,8,13.94,14.02,2.71,16.83,42.32,1988.1,1970.9,1432,0,17.7,17.3,1.98,36,34.2,-38.2,-38.4,25.9,17.28,0
518.455,14.49,26.3,14.86,0.3,80,0,8,14.03,13.98,2.71,17.39,42.5,2012,1999.5,1432,0.9,18.1,17.5,1.97,35.4,34.2,-39,-38.4,25.6,17.73,0
518.535,14.49,26.3,14.86,0.3,80,0,8,14.11,13.96,2.72,19.31,42.57,2076.6,2119.5,1456,1.3,26.8,23.3,1.98,35.4,34.2,-39.6,-39.2,25.6,18.56,0
518.616,14.49,26.3,14.86,0.4,80,0,8,14.22,13.95,2.72,19.86,42.74,2197.9,2164.4,1472,2.1,15.7,17.2,1.99,35.7,34.2,-39.8,-39.2,25.3,19,0
518.697,14.49,26.3,14.86,0.4,80,0,8,14.4,13.94,2.72,18.94,42.95,2176.3,2166.4,1478,3.3,13.5,12.9,1.99,35.5,34.2,-39.9,-40,25,19.27,0
518.776,14.49,26.3,14.86,0.4,80,0,8,14.47,14.07,2.72,18.78,43.15,2181.2,2179.7,1502,3,13.3,12.9,2,35.3,33.4,-40.4,-40.8,24.8,19.47,0
518.857,14.49,25.9,14.87,0.4,80,0,8,14.47,14.21,2.72,18.78,43.45,2196,2177.6,1508,2.6,12.8,12.9,2,35,33.4,-40.8,-40.8,24.5,19.56,0
518.935,14.49,25.9,14.87,0.5,80,0,8,14.48,14.32,2.73,18.67,43.83,2170.1,2171.3,1524,2.4,12.9,12.9,2,35.1,33.4,-41.6,-41.6,24.3,19.61,0
519.015,14.49,25.9,14.87,0.5,80,0,8,14.48,14.41,2.73,18.67,44.24,2164.3,2157.8,1534,2.3,12.9,12.8,2,34.7,33.4,-42,-41.6,24.1,19.67,0
519.095,14.49,25.9,14.87,0.5,80,0,8,14.44,14.47,2.73,18.72,44.56,2148.4,2149.6,1546,1.9,13.1,12.9,2,34.5,33.4,-42.4,-42.4,23.9,19.79,0
519.164,14.49,25.9,14.87,0.5,80,0,8,14.46,14.52,2.74,18.75,44.8,2140,2147.7,1562,1.8,13.4,13,2,34.4,33.4,-42.4,-42.4,23.6,19.93,0
519.235,14.49,25.9,14.84,0.5,80,0,8,14.4,14.56,2.74,18.97,45.05,2146.1,2149.5,1573,1.3,13.8,14.1,2,34.6,33.4,-42.5,-43.2,23.4,20.07,0
519.314,14.49,25.9,14.84,0.5,80,0,8,14.36,14.6,2.75,19.19,45.38,2152.2,2152.5,1594,0.7,14.3,14.1,2,34.6,33.4,-43.2,-44,23.2,20.24,0
519.385,14.49,25.9,14.84,0.5,80,0,8,14.31,14.62,2.75,19.28,45.73,2158.5,2150.8,1594,0,14.6,14.5,2,34.5,33.4,-44,-44,23.2,20.35,0
519.453,14.49,25.9,14.84,0.5,80,0,8,14.31,14.64,2.75,19.39,45.92,2158.2,2151.4,1612,0,15,14.9,2.01,34.5,33.4,-44.4,-44.8,23.2,20.39,0
519.523,14.49,25.5,14.84,0.5,80,0,8,14.32,14.65,2.75,19.44,46.25,2152.1,2142,1622,0,14.8,14.9,2,34.8,33.4,-44.6,-44.8,23,20.43,0
519.595,14.49,25.5,14.84,0.5,80,0,8,14.33,14.66,2.75,19.44,46.77,2140.9,2133.3,1628,-1.4,15.2,14.9,2,34.7,33.4,-45.3,-44.8,22.9,20.5,0
519.673,14.49,25.5,14.79,0.5,80,0,8,14.36,14.67,2.76,19.56,47.22,2138.4,2128.4,1649,-1.6,15.7,15.5,2.01,34.5,33.4,-45.6,-45.6,22.9,20.64,0
519.743,14.49,25.5,14.79,0.5,80,0,8,14.38,14.68,2.76,19.67,47.78,2124.7,2127.1,1651,-1.9,16.6,16.8,2,34.5,33.4,-45.9,-45.6,22.7,20.76,0
519.823,14.49,25.5,14.79,0.5,80,0,8,14.35,14.69,2.77,19.86,48.5,2133.9,2130.7,1671,-2.4,17.7,17.9,2,34.5,33.4,-46.1,-46.4,22.8,20.91,0
519.904,14.49,25.5,14.79,0.5,80,0,8,14.41,14.69,2.77,20,49.33,2134.7,2132.9,1674,-2.5,18.5,18.4,2,34.6,33.4,-46.5,-46.4,22.7,21.05,0
519.983,14.49,25.5,14.79,0.5,80,0,8,14.48,14.7,2.78,20.17,50.01,2135,2134.3,1696,-2.5,19.3,19.3,2.01,34.8,33.4,-47.4,-47.2,22.7,21.17,0
520.055,14.49,25.5,14.79,0.5,80,0,8,14.48,14.7,2.78,20.19,50.26,2133,2133.5,1696,-2.8,20.2,20,2,35,33.4,-47.6,-47.2,22.6,21.29,0
520.136,14.49,25.5,14.79,0.5,80,0,8,14.51,14.7,2.79,20.36,50.57,2135,2133.4,1722,-3,21.5,21.3,2,34.8,33.4,-47.9,-47.2,23.3,21.3,0
520.224,14.49,25.1,14.79,0.5,80,0,8,14.54,14.7,2.79,20.39,51.04,2126.3,2117.6,1727,-3.1,20.9,20.4,1.99,34.4,33.4,-48.3,-47.2,22.6,21.36,0
520.297,14.49,25.1,14.79,0.5,80,0,8,14.59,14.7,2.79,20.33,51.05,2121.8,2111.2,1738,-3.1,22.3,21.8,1.99,34.3,33.4,-48.3,-48,22.7,21.32,0
520.375,14.49,24.7,14.79,0.5,80,0,8,14.63,14.7,2.8,20,51.11,2104.4,2090.8,1752,-3.2,22,21.4,1.99,34.5,33.4,-48.4,-48.8,22.7,21.35,0
520.457,14.49,24.7,14.78,0.4,80,0,8,14.66,14.71,2.8,20.14,51.31,2085.2,2080.9,1762,-3.2,30.8,30.9,1.99,34.3,33.4,-48.8,-48.8,22.5,21.42,0
520.536,14.49,24.7,14.78,0.5,80,0,8,14.7,14.7,2.81,20.19,51.6,2074.9,2072,1778,-2.9,31.4,32.1,2,34.3,33.4,-49.6,-49.6,22.3,21.5,0
520.617,14.49,23.9,14.78,0.5,80,0,8,14.71,14.7,2.81,20.06,51.85,2060.8,2052.2,1791,-3,31.5,31.8,2,34.8,33.4,-49.7,-49.6,23.7,21.28,0
520.697,14.49,23.9,14.78,0.5,80,0,8,14.73,14.7,2.82,20.03,52.03,2026.8,2022.6,1800,-3.1,32.1,31.8,2,34.4,33.4,-49.9,-49.6,23.2,21.28,0
520.777,14.49,23.9,14.78,0.4,80,0,8,14.73,14.7,2.82,19.75,52.04,1997.3,2004.4,1810,-2.9,32.4,32.8,1.99,34.5,33.4,-50.2,-50.4,23.4,21.18,0
520.856,14.49,23.9,14.77,0.4,80,0,8,14.74,14.7,2.82,19.69,51.98,1981.1,1982.8,1828,-3.1,33.2,33,1.99,34.4,33.4,-50.5,-50.4,27.3,21.24,0
520.936,14.49,23.9,14.77,0.4,80,0,8,14.67,14.7,2.83,19.67,51.95,1971.6,1974.3,1841,-3,33.8,34.3,2,34.5,33.4,-50.7,-51.2,34.3,21.35,0
521.024,14.49,23.9,14.77,0.4,80,0,8,14.75,14.7,2.83,19.67,52,1880.8,1970,1852,-2.7,34.6,34.5,1.99,34.1,33.4,-51.5,-51.2,34.4,21.3,0
521.095,14.49,22.7,14.77,0.5,80,0,8,14.9,14.7,2.84,18.83,52.05,1886,1944.3,1858,-2.2,34.3,34.2,2.01,34.1,33.4,-51.6,-52,25.6,20.96,0
521.176,14.49,22.7,14.78,0.5,80,0,8,14.92,14.71,2.84,18.83,52.04,1857.9,1913.8,1868,-1.9,35,34.9,2,34.3,33.4,-52,-52,34.6,20.78,0
521.255,14.49,22,14.78,0.5,80,0,8,14.87,14.71,2.84,18.81,51.98,1841.3,1883,1880,-2.2,35,34.9,2.01,33.9,32.6,-52.4,-52,29.5,20.5,0
521.335,14.49,21.6,14.78,0.6,80,0,8,14.82,14.71,2.85,18.53,51.95,1824.9,1857.1,1892,-1.8,34.9,35.2,2.01,33.7,30.2,-52.6,-52,25.5,19.88,0
521.415,14.49,20.4,14.78,0.6,80,0,8,14.82,14.71,2.85,16.89,51.88,1799.1,1801.2,1899,-1.9,22.9,21.7,2.02,32.5,30.2,-52.5,-52.8,22.9,19.17,0
521.495,14.49,19.2,14.78,0.6,80,0,8,14.89,14.71,2.85,16.47,51.76,1747.9,1746.3,1907,-1.6,25.7,26.7,2.01,30.9,27.8,-52.9,-52.8,26.8,18.13,0
521.577,14.49,16.1,14.78,0.6,80,0,8,14.82,14.71,2.86,15.72,51.6,1688.8,1679.6,1915,-1.7,19.2,18.9,2.01,29.7,26.2,-53.3,-52.8,25.9,15.97,0
521.656,14.49,0.4,14.77,0.6,80,0,8,14.82,14.71,2.86,9.89,51.18,1628.8,1619.9,1902,0.4,7.1,6.6,2,24.6,4.3,-52.2,-34.9,32.7,10.63,0
521.735,14.49,0,14.77,0.5,80,0,8,14.82,14.71,2.84,7.83,48.88,1586.9,1575.7,1834,0.3,2.6,2.2,2,11.8,0.6,-46.7,-27.4,33.2,8.58,0
521.816,14.49,0,14.77,0.5,80,0,8,14.8,14.71,2.81,6.94,46.86,1552.5,1539.1,1743,0.8,2.4,1.8,2,-0.1,0.6,-40.3,-24,33.7,7.64,0
521.896,14.49,0,14.77,0.5,80,0,8,14.92,14.71,2.77,6.94,45.72,1513.3,1505,1642,1.4,2.7,2.4,2,0.1,0.6,-34.3,-20.8,33.9,7.07,0
521.976,14.49,0,14.77,0.5,80,0,8,15.19,14.71,2.73,7.11,44.95,1470.7,1469.7,1553,4,2.8,2.6,2,0.1,0.6,-28.1,-17.6,33.5,6.63,0
522.056,14.49,0,14.77,0.5,80,0,8,16.75,14.71,2.68,7.33,43.87,1431.8,1430.1,1460,10.1,1,2.2,2,-0.1,0.6,-22,-15.2,33.8,6.23,0
522.135,14.49,0,14.77,0.4,80,0,8,16.66,14.71,2.59,7.14,42.84,1426.2,1390,1352,8.6,0,0,2,-0.2,0.6,-15.8,-15.2,33.7,5.83,0
522.215,14.49,0,14.77,0.5,80,0,8,16.77,14.71,2.31,6.64,42.15,1371.6,1352.3,1254,11,0,0,2,0.2,0.6,-13.2,-15.2,33.2,5.44,0
522.295,14.49,0,14.77,0.5,80,0,8,16.4,14.71,1.84,5.81,42.08,1343.8,1317.7,1147,8,0,0,1.99,0,3,-14.2,-15.2,33.5,5.06,0
522.376,14.49,0,14.78,0.4,80,0,8,16.09,14.71,1.2,2.67,41.76,1324.3,1295.4,1064,0,4.5,3.1,1.98,0.7,3.8,-15,-15.2,33.6,4.69,0
522.456,14.49,1.2,14.78,0.4,80,0,8,15.94,14.71,0.69,2.53,40.9,1329.9,1277.3,970,0,3.5,3.7,1.98,4.1,3,-15.3,-15.2,34.6,4.33,0
522.536,14.49,3.5,14.78,0.3,80,0,8,15.81,14.71,0.56,6.17,40.58,1318.4,1259.1,908,0,1.5,2.5,1.99,3.5,0.6,-15.5,-12,34.8,4.21,0
522.616,14.49,6.3,14.78,0.4,80,0,8,15.67,14.71,0.89,6.81,40.28,1254.9,1228.5,896,0,1.5,1.2,1.98,0,0.6,-13.3,-16.8,34.7,4.92,0
522.697,14.49,7.1,14.78,0.3,80,0,8,15.55,14.71,1.04,6.44,40.9,1238.4,1195.4,958,0,1.8,1.7,1.98,0.2,1.4,-13.6,-21.6,34.5,5.43,0
522.776,14.49,8.2,14.83,0.3,80,0,8,16.06,14.72,1.27,6.19,42.18,1200.2,1161.2,1019,0,2.2,2,1.98,0.4,4.6,-17.7,-24,34.2,5.89,0
522.855,14.49,9,14.83,0.3,80,0,8,16.18,14.71,1.43,5.86,43.05,1161.3,1133.8,1102,0,3.1,2.8,1.97,3.8,7.8,-23.4,-26.4,33,6.35,0
522.935,14.49,9,14.83,0.2,80,0,8,16.2,14.99,2.03,5.61,43.8,1138,1118.7,1230,0,3.1,4.1,1.97,8.1,6.2,-24.6,-28,31.9,6.6,0
523.017,14.49,11,14.83,0.2,80,0,8,16.31,16.17,2.43,5.81,44.69,1124.9,1109.7,1336,0,4.5,5.1,1.97,8.7,9.4,-26,-30.4,31,7.23,0
523.096,14.49,11,14.83,0.3,80,0,8,16.3,16.71,2.65,5.97,44.41,1121.2,1106.4,1466,0,4.8,4.4,1.97,9.3,10.2,-28.8,-32.8,31,7.92,0
523.177,14.49,12.2,14.83,0.2,80,0,8,16.25,16.51,2.72,6.25,43.76,1131.9,1111.9,1548,0,5.9,6.3,1.97,11.9,12.6,-31.9,-34.4,30.9,8.57,0
523.256,14.49,12.5,14.83,0.2,80,0,8,16,16.77,2.72,6.56,43.05,1130.4,1109.2,1538,0,5.5,5.2,1.96,13.9,13.4,-34,-35.2,30.5,8.84,0
523.337,14.49,12.9,14.83,0.2,80,0,8,15.59,16.55,2.71,6.86,42.6,1118,1105.5,1526,0,7.1,6.8,1.96,15.3,16.6,-34.6,-34.4,30.3,9.14,0
523.415,14.49,14.9,14.83,0.2,80,0,8,15.38,16.35,2.72,7.47,42.06,1137.7,1125.6,1538,0,11.1,8.5,1.95,17,12.7,-35.2,-36.8,30.8,9.68,0
523.495,14.49,15.7,14.83,0.1,80,0,8,15.4,16.19,2.72,8.36,42,1211.8,1175.3,1528,0,19.2,20.2,1.97,16.2,18.9,-35.9,-36.8,46.3,10.43,0
523.575,14.49,18.4,14.83,0.2,80,0,8,15.42,16.02,2.72,8.64,42.02,1255.8,1235.8,1542,0,21.2,21.3,1.97,20.6,23,-37,-38.4,41.2,11.51,0
523.655,14.49,18.4,14.83,0.2,80,0,8,15.48,15.86,2.72,9.03,41.83,1329.2,1283.9,1539,-0.3,22.7,22.8,1.97,25.9,24.6,-37.8,-38.4,44.3,12.18,0
523.735,14.49,19.2,14.83,0.2,80,0,8,15.5,15.62,2.73,10.58,42.42,1267.8,1291.3,1550,0,24,24,1.96,26.7,25.4,-39.3,-40,34.6,12.53,0
523.816,14.49,19.6,14.83,0.2,80,0,8,15.52,15.34,2.74,13.64,43.51,1292.6,1294.2,1567,1.1,25.1,25,1.95,26.8,24.6,-40.1,-40,34,12.72,0
523.896,14.49,19.6,14.83,0.2,80,0,8,15.37,14.98,2.75,15.08,44.38,1295.4,1296.6,1583,1.5,26.2,26.2,1.96,26.6,25.4,-41.1,-40.8,14.9,13,0
523.975,14.49,19.6,14.83,0.3,80,0,8,14.39,14.67,2.74,13.17,44.76,1344.5,1326.2,1557,-0.8,11.2,13,1.97,27.2,26.2,-41.6,-40,29.4,13.25,0
524.043,14.49,19.6,14.83,0.2,80,0,8,14.35,14.49,2.74,12.28,44.76,1405.6,1379.9,1572,0.2,11.3,10.3,1.97,27,26.2,-41.9,-40.8,28.8,13.52,0
524.114,14.49,20.4,14.83,0.2,80,0,8,14.41,14.37,2.74,12.33,44.6,1458.4,1435.2,1574,1.2,15.2,13.5,1.96,27.4,27,-41.5,-40.8,28.6,13.84,0
524.183,14.49,20.8,14.83,0.2,80,0,8,14.42,14.25,2.75,13.47,44.45,1507.5,1487.4,1588,2,22.1,23.5,1.96,28.3,27.8,-42,-41.6,28.3,14.19,0
524.254,14.49,20.8,14.86,0.2,80,0,8,14.43,14.14,2.75,13.64,44.47,1534.9,1516.1,1584,2.5,22.9,23.5,1.97,29.1,28.6,-42.1,-41.6,28,14.48,0
524.323,14.49,20.8,14.86,0.2,80,0,8,14.47,14.05,2.75,13.92,44.73,1533.3,1533.1,1591,3.3,23.7,23.8,1.97,29.4,28.6,-42.4,-41.6,27.6,14.72,0
524.393,14.49,20.8,14.86,0.2,80,0,8,14.43,13.98,2.75,14.19,45.06,1549,1550,1592,3.3,24.5,24.2,1.96,29.7,28.6,-42.7,-41.6,27.3,14.96,0
524.463,14.49,20.8,14.86,0.2,80,0,8,14.31,13.92,2.75,14.25,45.35,1558.9,1571.3,1602,3.1,25.2,25.2,1.97,30,29.4,-43.2,-42.4,27.1,15.2,0
524.535,14.49,21.2,14.86,0.2,80,0,8,14.06,13.87,2.75,14.78,45.66,1580,1585.3,1604,2.4,26,25.9,1.96,30.4,30.2,-43.2,-42.4,26.7,15.44,0
524.616,14.49,21.2,14.87,0.2,80,0,8,13.84,13.83,2.75,14.86,45.92,1624.6,1614.9,1612,1.7,27.3,27,1.97,31.1,30.2,-43.4,-42.4,26.4,15.75,0
524.695,14.49,22,14.87,0.2,80,0,8,13.63,13.8,2.75,14.86,45.83,1633.2,1638.8,1616,1.3,28.4,28.4,1.96,31.4,31,-43.4,-43.2,34,16.1,0
524.775,14.49,22,14.87,0.2,80,0,8,13.54,13.78,2.75,15.22,45.95,1675.9,1670.8,1619,0.9,29.6,29.7,1.97,32,31.8,-43.8,-43.2,34.3,16.47,0
524.855,14.49,22,14.87,0.2,80,0,8,13.4,13.76,2.76,15.64,46.35,1699.7,1700.3,1636,0.3,30.8,30.6,1.96,33,32.6,-43.7,-43.2,34.2,16.87,0
524.936,14.49,22,14.87,0.2,80,0,8,13.44,13.76,2.76,16.53,46.79,1724.8,1732.6,1640,0.6,32,32.1,1.98,33.6,32.6,-44,-44,34.3,17.25,0
525.016,14.49,22,14.84,0.3,80,0,8,13.54,13.77,2.76,17.53,47.17,1758.7,1805.1,1642,0.7,34,33.7,1.97,33.7,33.4,-44.8,-44.8,34.7,18.01,0
525.097,14.49,22,14.84,0.3,80,0,8,13.58,13.79,2.76,18,47.67,1860,1845.6,1655,0.7,34.8,34.8,1.98,34.7,33.4,-45.1,-44.8,25.2,18.44,0
525.176,14.49,22,14.84,0.3,80,0,8,13.7,13.82,2.77,17.75,48.3,1866.9,1857.6,1654,1.2,35.6,35.6,1.99,34.9,33.4,-45.3,-44.8,24.2,18.69,0
525.256,14.49,22,14.84,0.3,80,0,8,13.9,13.9,2.77,17.86,48.75,1867.1,1870.6,1668,1.2,36.2,36,1.97,34.6,33.4,-45.6,-45.6,27.6,18.88,0
